shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_46,7.06181,125.59334,284
shape_46,7.062162,125.59481,285
shape_46,7.062226,125.595078,286
shape_46,7.062336,125.595538,287
shape_46,7.062355,125.595619,288
shape_46,7.062396,125.59579,289
shape_46,7.062523,125.596319,290
shape_46,7.062615,125.596705,291
shape_46,7.062647,125.596836,292
shape_46,7.062921,125.597982,293
shape_46,7.06293,125.598022,294
shape_46,7.0631,125.598731,295
shape_46,7.063216,125.599202,296
shape_46,7.063279,125.599459,297
shape_46,7.063324,125.599643,298
shape_46,7.063478,125.600269,299
shape_46,7.063506,125.600385,300
shape_46,7.06355,125.600544,301
shape_46,7.063597,125.600669,302
shape_46,7.063615,125.600709,303
shape_46,7.063693,125.600857,304
shape_46,7.063731,125.600924,305
shape_46,7.063781,125.601004,306
shape_46,7.063875,125.601124,307
shape_46,7.063954,125.601211,308
shape_46,7.064049,125.601294,309
shape_46,7.064157,125.601385,310
shape_46,7.064252,125.60145,311
shape_46,7.064325,125.601494,312
shape_46,7.064412,125.601544,313
shape_46,7.064497,125.601584,314
shape_46,7.064567,125.601611,315
shape_46,7.064629,125.601636,316
shape_46,7.064809,125.601689,317
shape_46,7.065033,125.601744,318
shape_46,7.066554,125.602045,319
shape_46,7.066801,125.602097,320
shape_46,7.066969,125.602133,321
shape_46,7.06741,125.60224,322
shape_46,7.067511,125.602271,323
shape_46,7.067656,125.602328,324
shape_46,7.067805,125.602406,325
shape_46,7.067908,125.602472,326
shape_46,7.067986,125.602535,327
shape_46,7.068038,125.60259,328
shape_46,7.068222,125.602818,329
shape_46,7.067734,125.603357,330
shape_46,7.067576,125.603531,331
shape_46,7.067146,125.604008,332
shape_46,7.066915,125.604265,333
shape_46,7.066357,125.60487,334
shape_46,7.066283,125.604951,335
shape_46,7.066256,125.60498,336
shape_46,7.065592,125.605706,337
shape_46,7.065249,125.606081,338
shape_46,7.065134,125.606207,339
shape_46,7.065095,125.606248,340
shape_46,7.064999,125.606348,341
shape_46,7.064802,125.606553,342
shape_46,7.064611,125.606776,343
shape_46,7.064454,125.607007,344
shape_46,7.064365,125.60714,345
shape_46,7.064303,125.607243,346
shape_46,7.064239,125.607348,347
shape_46,7.06408,125.607648,348
shape_46,7.064058,125.607691,349
shape_46,7.064043,125.607719,350
shape_46,7.064035,125.607734,351
shape_46,7.06376,125.60825,352
shape_46,7.063722,125.608321,353
shape_46,7.063195,125.609192,354
shape_46,7.063068,125.609399,355
shape_46,7.06309,125.609418,356
shape_46,7.06311,125.60944,357
shape_46,7.063125,125.609465,358
shape_46,7.063135,125.609492,359
shape_46,7.06314,125.609521,360
shape_46,7.06314,125.60955,361
shape_46,7.063135,125.609579,362
shape_46,7.063876,125.609797,363
shape_46,7.06403,125.609842,364
shape_46,7.06413,125.609866,365
shape_46,7.064252,125.609896,366
shape_46,7.065318,125.610182,367
shape_46,7.065868,125.610329,368
shape_46,7.066707,125.610563,369
shape_46,7.067649,125.610825,370
shape_46,7.067987,125.610923,371
shape_46,7.068256,125.611001,372
shape_46,7.068528,125.61108,373
shape_46,7.06891,125.611191,374
shape_46,7.069248,125.611288,375
shape_46,7.069379,125.611325,376
shape_46,7.069534,125.61137,377
shape_46,7.069828,125.611454,378
shape_46,7.06996,125.611492,379
shape_46,7.070108,125.611535,380
shape_46,7.070227,125.611569,381
shape_46,7.070473,125.61164,382
shape_46,7.070673,125.611697,383
shape_46,7.070886,125.611759,384
shape_46,7.071121,125.611821,385
shape_46,7.071452,125.61191,386
shape_46,7.071528,125.61193,387
shape_46,7.07187,125.612021,388
shape_46,7.072017,125.61206,389
shape_46,7.071917,125.612142,390
shape_46,7.071895,125.612163,391
shape_46,7.07183,125.612216,392
shape_46,7.071265,125.612685,393
shape_46,7.070715,125.613142,394
shape_46,7.070595,125.613242,395
shape_46,7.070511,125.613311,396
shape_46,7.070458,125.613356,397
shape_46,7.070312,125.613477,398
shape_46,7.069782,125.613915,399
shape_46,7.069018,125.614551,400
shape_46,7.069004,125.614563,401
shape_46,7.068445,125.615027,402
shape_46,7.068168,125.615257,403
shape_46,7.067322,125.615959,404
shape_46,7.066807,125.616387,405
shape_46,7.066436,125.616359,406
shape_46,7.066241,125.61612,407
shape_46,7.065963,125.615791,408
shape_46,7.065706,125.615477,409
shape_46,7.065672,125.615436,410
shape_46,7.065217,125.614887,411
shape_46,7.064845,125.614439,412
shape_46,7.064707,125.614273,413
shape_46,7.064445,125.613952,414
shape_46,7.064255,125.613719,415
shape_46,7.064113,125.613538,416
shape_46,7.06402,125.613314,417
shape_46,7.063957,125.613117,418
shape_46,7.063913,125.612979,419
shape_46,7.063649,125.612291,420
shape_46,7.063529,125.612065,421
shape_46,7.063409,125.611846,422
shape_46,7.063292,125.611651,423
shape_46,7.063197,125.611495,424
shape_46,7.062959,125.611152,425
shape_46,7.062818,125.610983,426
shape_46,7.062583,125.61073,427
shape_46,7.062412,125.610558,428
shape_46,7.062263,125.610419,429
shape_46,7.062203,125.610367,430
shape_46,7.061956,125.610178,431
shape_46,7.061294,125.609725,432
shape_46,7.06091,125.609441,433
shape_46,7.060749,125.609391,434
shape_46,7.060647,125.60931,435
shape_46,7.060348,125.609061,436
shape_46,7.060225,125.608942,437
shape_46,7.059921,125.608649,438
shape_46,7.059889,125.608619,439
shape_46,7.059754,125.608489,440
shape_46,7.059587,125.608318,441
shape_46,7.059308,125.608029,442
shape_46,7.059045,125.607742,443
shape_46,7.059004,125.607693,444
shape_46,7.058922,125.607596,445
shape_46,7.058834,125.607485,446
shape_46,7.058773,125.607398,447
shape_46,7.058734,125.607338,448
shape_46,7.058559,125.607056,449
shape_46,7.058445,125.606836,450
shape_46,7.058398,125.606742,451
shape_46,7.058315,125.606554,452
shape_46,7.058234,125.606342,453
shape_46,7.058185,125.60619,454
shape_46,7.058158,125.605916,455
shape_46,7.058138,125.60571,456
shape_46,7.057871,125.603989,457
shape_46,7.057727,125.603353,458
shape_46,7.057626,125.602568,459
shape_46,7.057604,125.602433,460
shape_46,7.057562,125.602126,461
shape_46,7.05754,125.601975,462
shape_46,7.057488,125.601713,463
shape_46,7.057433,125.601446,464
shape_46,7.05742,125.60139,465
shape_46,7.057397,125.601309,466
shape_46,7.057371,125.601229,467
shape_46,7.057422,125.601223,468
shape_46,7.057492,125.601218,469
shape_46,7.05756,125.601215,470
shape_46,7.057621,125.601213,471
shape_46,7.057803,125.601208,472
shape_46,7.058067,125.6012,473
shape_46,7.05848,125.601182,474
shape_46,7.058599,125.60119,475
shape_46,7.058681,125.601202,476
shape_46,7.058824,125.601236,477
shape_46,7.058946,125.601275,478
shape_46,7.058965,125.601282,479
shape_46,7.059581,125.601498,480
shape_46,7.059645,125.601518,481
shape_46,7.059753,125.601545,482
shape_46,7.059862,125.601562,483
shape_46,7.059999,125.601564,484
shape_46,7.06014,125.601555,485
shape_46,7.060463,125.601479,486
shape_46,7.061231,125.601299,487
shape_46,7.061374,125.601264,488
shape_46,7.062039,125.601101,489
shape_46,7.062158,125.601073,490
shape_46,7.06228,125.601045,491
shape_46,7.062657,125.600957,492
shape_46,7.062742,125.600938,493
shape_46,7.063359,125.600789,494
shape_46,7.063398,125.600779,495
shape_46,7.063407,125.600777,496
shape_46,7.063419,125.600774,497
shape_46,7.063428,125.600772,498
shape_46,7.063439,125.600769,499
shape_46,7.063468,125.600762,500
shape_46,7.063512,125.60075,501
shape_46,7.063546,125.600739,502
shape_46,7.063575,125.600727,503
shape_46,7.063615,125.600709,504
shape_46,7.063697,125.600671,505
shape_46,7.063685,125.600644,506
shape_46,7.063665,125.600601,507
shape_46,7.063654,125.600574,508
shape_46,7.063634,125.600518,509
shape_46,7.0636,125.600384,510
shape_46,7.063231,125.598821,511
shape_46,7.062991,125.597825,512
shape_46,7.062792,125.596976,513
shape_46,7.062752,125.596807,514
shape_46,7.062731,125.596715,515
shape_46,7.062675,125.59648,516
shape_46,7.062651,125.596375,517
shape_46,7.062469,125.5956,518
shape_46,7.062448,125.595511,519
shape_46,7.062442,125.595485,520
shape_46,7.062339,125.595051,521
shape_46,7.062277,125.594784,522
shape_46,7.061921,125.593309,523
shape_46,7.061826,125.592914,524
shape_46,7.061798,125.592798,525
shape_46,7.0616,125.591975,526
shape_46,7.061586,125.591913,527
shape_46,7.061476,125.591471,528
shape_46,7.061408,125.591195,529
shape_46,7.061389,125.591114,530
shape_46,7.061354,125.590969,531
shape_46,7.061324,125.590838,532
shape_46,7.061293,125.5907,533
shape_46,7.061268,125.590592,534
shape_46,7.061262,125.590567,535
shape_46,7.061227,125.590419,536
shape_46,7.061208,125.590334,537
shape_46,7.061074,125.589752,538
shape_46,7.060947,125.589207,539
shape_46,7.060935,125.589154,540
shape_46,7.060784,125.588523,541
shape_46,7.06069,125.588132,542
shape_46,7.060662,125.588012,543
shape_46,7.060646,125.587944,544
shape_46,7.060545,125.58751,545
shape_46,7.060534,125.587464,546
shape_46,7.06042,125.586973,547
shape_46,7.060414,125.586948,548
shape_46,7.060378,125.586799,549
shape_46,7.060244,125.586241,550
shape_46,7.059936,125.584937,551
shape_46,7.05973,125.584067,552
shape_46,7.059632,125.583655,553
shape_46,7.05962,125.583562,554
shape_46,7.059612,125.583479,555
shape_46,7.059597,125.583254,556
shape_46,7.059557,125.582658,557
shape_46,7.059535,125.582426,558
shape_46,7.059499,125.582177,559
shape_46,7.059485,125.582111,560
shape_46,7.059469,125.582053,561
shape_46,7.059415,125.581878,562
shape_46,7.059356,125.581704,563
shape_46,7.059287,125.58153,564
shape_46,7.059257,125.581465,565
shape_46,7.05923,125.581409,566
shape_46,7.05916,125.581287,567
shape_46,7.059046,125.581103,568
shape_46,7.05878,125.580732,569
shape_46,7.0585,125.580371,570
shape_46,7.058008,125.579737,571
shape_46,7.057947,125.579659,572
shape_46,7.057768,125.579425,573
shape_46,7.057308,125.578835,574
shape_46,7.057277,125.578796,575
shape_46,7.057196,125.578766,576
shape_46,7.057151,125.578709,577
shape_46,7.057109,125.578654,578
shape_46,7.05658,125.577972,579
shape_46,7.056524,125.577901,580
shape_46,7.056387,125.577723,581
shape_46,7.056297,125.577607,582
shape_46,7.056266,125.577568,583
shape_46,7.056229,125.57752,584
shape_46,7.056221,125.577427,585
shape_46,7.056177,125.577369,586
shape_46,7.055944,125.577071,587
shape_46,7.055873,125.576971,588
shape_46,7.05583,125.57691,589
shape_46,7.055785,125.576822,590
shape_46,7.055735,125.576711,591
shape_46,7.055667,125.576474,592
shape_46,7.055652,125.576354,593
shape_46,7.055652,125.576241,594
shape_46,7.055658,125.57615,595
shape_46,7.055672,125.576073,596
shape_46,7.055692,125.575988,597
shape_46,7.055733,125.57588,598
shape_46,7.056041,125.57516,599
shape_46,7.056264,125.57464,600
shape_46,7.05674,125.573528,601
shape_46,7.056779,125.573437,602
shape_46,7.0569,125.573155,603
shape_46,7.056914,125.573122,604
shape_46,7.05723,125.572385,605
shape_46,7.057244,125.572352,606
shape_46,7.057266,125.5723,607
shape_46,7.057776,125.571109,608
shape_46,7.057794,125.571067,609
shape_46,7.058255,125.569992,610
shape_46,7.058374,125.569713,611
shape_46,7.058462,125.569509,612
shape_46,7.058641,125.56909,613
shape_46,7.058764,125.568802,614
shape_46,7.058952,125.568376,615
shape_46,7.059217,125.567775,616
shape_46,7.0594,125.567362,617
shape_46,7.059422,125.567312,618
shape_46,7.059415,125.567206,619
shape_46,7.059456,125.567108,620
shape_46,7.059579,125.566818,621
shape_46,7.059801,125.566293,622
shape_46,7.059837,125.566209,623
shape_46,7.060447,125.564767,624
shape_46,7.060753,125.564046,625
shape_46,7.060942,125.563621,626
shape_46,7.061023,125.56344,627
shape_46,7.061463,125.562451,628
shape_46,7.061543,125.562262,629
shape_46,7.061617,125.562076,630
shape_46,7.061643,125.561994,631
shape_46,7.061662,125.561909,632
shape_46,7.061677,125.561779,633
shape_46,7.061681,125.561652,634
shape_46,7.061678,125.561574,635
shape_46,7.061659,125.561398,636
shape_46,7.061628,125.561194,637
shape_46,7.061578,125.560904,638
shape_46,7.061489,125.560372,639
shape_46,7.061363,125.559615,640
shape_46,7.06131,125.559294,641
shape_46,7.061299,125.55923,642
shape_46,7.061259,125.558992,643
shape_46,7.061244,125.5589,644
shape_46,7.06116,125.558397,645
shape_46,7.061112,125.558108,646
shape_46,7.061083,125.557929,647
shape_46,7.061071,125.55786,648
shape_46,7.061059,125.557788,649
shape_46,7.060938,125.557061,650
shape_46,7.060924,125.556977,651
shape_46,7.060888,125.556762,652
shape_46,7.060829,125.556409,653
shape_46,7.060796,125.556207,654
shape_46,7.060784,125.556139,655
shape_46,7.060769,125.556049,656
shape_46,7.060702,125.555645,657
shape_46,7.060673,125.555473,658
shape_46,7.060598,125.555023,659
shape_46,7.060586,125.554947,660
shape_46,7.060578,125.554901,661
shape_46,7.060536,125.554658,662
shape_46,7.060482,125.554346,663
shape_46,7.060457,125.554201,664
shape_46,7.060355,125.55361,665
shape_46,7.06028,125.553173,666
shape_46,7.060218,125.552813,667
shape_46,7.060207,125.552749,668
shape_46,7.060195,125.552685,669
shape_46,7.060092,125.552114,670
shape_46,7.060038,125.551895,671
shape_46,7.060067,125.551794,672
shape_46,7.06009,125.551728,673
shape_46,7.060126,125.551656,674
shape_46,7.060173,125.551587,675
shape_46,7.060246,125.551507,676
shape_46,7.060194,125.551451,677
shape_46,7.060059,125.551309,678
shape_46,7.06003,125.551276,679
shape_46,7.059821,125.551042,680
shape_46,7.059646,125.550844,681
shape_46,7.05947,125.550672,682
shape_46,7.059292,125.550497,683
shape_46,7.058947,125.550159,684
shape_46,7.05876,125.549976,685
shape_46,7.058181,125.549364,686
shape_46,7.057888,125.549056,687
shape_46,7.057374,125.548491,688
shape_46,7.057338,125.548452,689
shape_46,7.057296,125.548406,690
shape_46,7.057196,125.548296,691
shape_46,7.057027,125.548112,692
shape_46,7.056961,125.548039,693
shape_46,7.056853,125.54792,694
shape_46,7.056813,125.547876,695
shape_46,7.056741,125.547797,696
shape_46,7.056429,125.547455,697
shape_46,7.05602,125.547006,698
shape_46,7.055883,125.546856,699
shape_46,7.055802,125.546767,700
shape_46,7.055664,125.546615,701
shape_46,7.055558,125.546499,702
shape_46,7.055447,125.546377,703
shape_46,7.055265,125.546178,704
shape_46,7.055121,125.546019,705
shape_46,7.054799,125.545674,706
shape_46,7.054678,125.545544,707
shape_46,7.054585,125.545448,708
shape_46,7.053822,125.544659,709
shape_46,7.053383,125.544194,710
shape_46,7.053295,125.544098,711
shape_46,7.053161,125.543954,712
shape_46,7.053036,125.543818,713
shape_46,7.052768,125.543529,714
shape_46,7.052479,125.543221,715
shape_46,7.052348,125.543081,716
shape_46,7.052142,125.542862,717
shape_46,7.052064,125.542779,718
shape_46,7.051947,125.542655,719
shape_46,7.051804,125.542502,720
shape_46,7.051514,125.542194,721
shape_46,7.05143,125.542106,722
shape_46,7.051328,125.541999,723
shape_46,7.051151,125.541795,724
shape_46,7.051102,125.541738,725
shape_46,7.050983,125.541588,726
shape_46,7.050877,125.541447,727
shape_46,7.050811,125.541356,728
shape_46,7.050402,125.541593,729
shape_46,7.050224,125.541704,730
shape_46,7.050115,125.541775,731
shape_46,7.050065,125.541815,732
shape_46,7.050031,125.541848,733
shape_46,7.049998,125.541884,734
shape_46,7.04997,125.541924,735
shape_46,7.049937,125.541982,736
shape_46,7.049913,125.542039,737
shape_46,7.049884,125.542141,738
shape_46,7.049346,125.545036,739
shape_46,7.04931,125.545161,740
shape_46,7.049122,125.545678,741
shape_46,7.049064,125.545864,742
shape_46,7.049042,125.545951,743
shape_46,7.04903,125.546045,744
shape_46,7.049024,125.546142,745
shape_46,7.04903,125.546243,746
shape_46,7.049043,125.546347,747
shape_46,7.049064,125.546482,748
shape_46,7.04907,125.546533,749
shape_46,7.049133,125.546927,750
shape_46,7.049234,125.54755,751
shape_46,7.049239,125.547588,752
shape_46,7.04929,125.547947,753
shape_46,7.04931,125.548123,754
shape_46,7.049378,125.548582,755
shape_46,7.049491,125.549186,756
shape_46,7.049593,125.549735,757
shape_46,7.049687,125.550242,758
shape_46,7.049723,125.550446,759
shape_46,7.049737,125.550543,760
shape_46,7.049743,125.550636,761
shape_46,7.049736,125.550721,762
shape_46,7.049711,125.550792,763
shape_46,7.049666,125.550843,764
shape_46,7.049404,125.551046,765
shape_46,7.049108,125.551276,766
shape_46,7.048833,125.551484,767
shape_46,7.048553,125.551695,768
shape_46,7.048272,125.551899,769
shape_46,7.048048,125.552069,770
shape_46,7.04794,125.552153,771
shape_46,7.047839,125.552219,772
shape_46,7.047744,125.552275,773
shape_46,7.047639,125.552325,774
shape_46,7.047533,125.552371,775
shape_46,7.047447,125.552399,776
shape_46,7.047365,125.552416,777
shape_46,7.047285,125.55242,778
shape_46,7.047213,125.552414,779
shape_46,7.047153,125.552391,780
shape_46,7.047111,125.552361,781
shape_46,7.047027,125.552207,782
shape_46,7.046955,125.552043,783
shape_46,7.046925,125.551954,784
shape_46,7.046893,125.551849,785
shape_46,7.046818,125.551591,786
shape_46,7.046721,125.551231,787
shape_46,7.046619,125.550854,788
shape_46,7.046471,125.550351,789
shape_46,7.046356,125.549942,790
shape_46,7.0461,125.549117,791
shape_46,7.045804,125.548118,792
shape_46,7.045518,125.5471,793
shape_46,7.04522,125.54611,794
shape_46,7.045159,125.54591,795
shape_46,7.0451,125.545735,796
shape_46,7.045035,125.545552,797
shape_46,7.044897,125.545204,798
shape_46,7.04463,125.544524,799
shape_47,7.161487,125.65725,1
shape_47,7.161385,125.657253,2
shape_47,7.16125,125.657257,3
shape_47,7.160918,125.657265,4
shape_47,7.160203,125.657287,5
shape_47,7.160034,125.657293,6
shape_47,7.159848,125.657298,7
shape_47,7.159809,125.6573,8
shape_47,7.159518,125.657309,9
shape_47,7.159392,125.657313,10
shape_47,7.158935,125.657327,11
shape_47,7.157522,125.657344,12
shape_47,7.157055,125.65735,13
shape_47,7.156796,125.657362,14
shape_47,7.155542,125.657407,15
shape_47,7.1554,125.657421,16
shape_47,7.155267,125.657441,17
shape_47,7.155115,125.657481,18
shape_47,7.154834,125.657574,19
shape_47,7.154753,125.657605,20
shape_47,7.154535,125.657707,21
shape_47,7.154359,125.657787,22
shape_47,7.154228,125.657846,23
shape_47,7.154114,125.657898,24
shape_47,7.15394,125.657978,25
shape_47,7.153872,125.658009,26
shape_47,7.153358,125.658244,27
shape_47,7.153168,125.658331,28
shape_47,7.1527,125.658553,29
shape_47,7.152405,125.658692,30
shape_47,7.152251,125.658765,31
shape_47,7.152098,125.658837,32
shape_47,7.151925,125.658919,33
shape_47,7.151794,125.658981,34
shape_47,7.151454,125.659141,35
shape_47,7.151428,125.659154,36
shape_47,7.151289,125.659219,37
shape_47,7.151104,125.659307,38
shape_47,7.150876,125.659414,39
shape_47,7.150521,125.659582,40
shape_47,7.15027,125.6597,41
shape_47,7.149708,125.659966,42
shape_47,7.149519,125.65999,43
shape_47,7.149432,125.660001,44
shape_47,7.149354,125.660008,45
shape_47,7.14927,125.660006,46
shape_47,7.149198,125.659994,47
shape_47,7.149105,125.659962,48
shape_47,7.149008,125.659925,49
shape_47,7.148924,125.65988,50
shape_47,7.148852,125.659836,51
shape_47,7.148768,125.659777,52
shape_47,7.148698,125.659715,53
shape_47,7.148664,125.659679,54
shape_47,7.148526,125.659529,55
shape_47,7.148415,125.65941,56
shape_47,7.148129,125.659113,57
shape_47,7.147981,125.658957,58
shape_47,7.147681,125.658642,59
shape_47,7.14711,125.658052,60
shape_47,7.147059,125.657999,61
shape_47,7.146977,125.657836,62
shape_47,7.146582,125.657422,63
shape_47,7.146491,125.657327,64
shape_47,7.146423,125.657256,65
shape_47,7.145977,125.656789,66
shape_47,7.145796,125.6566,67
shape_47,7.145233,125.65601,68
shape_47,7.145038,125.655806,69
shape_47,7.144739,125.655492,70
shape_47,7.144375,125.655111,71
shape_47,7.144135,125.65486,72
shape_47,7.144001,125.654719,73
shape_47,7.143582,125.654281,74
shape_47,7.143279,125.653963,75
shape_47,7.143046,125.65372,76
shape_47,7.1429,125.653566,77
shape_47,7.142727,125.653385,78
shape_47,7.141985,125.652608,79
shape_47,7.141498,125.652098,80
shape_47,7.141106,125.651683,81
shape_47,7.140959,125.651528,82
shape_47,7.14064,125.65119,83
shape_47,7.140457,125.650996,84
shape_47,7.139902,125.650408,85
shape_47,7.139597,125.650086,86
shape_47,7.139525,125.650009,87
shape_47,7.139392,125.649869,88
shape_47,7.139208,125.649674,89
shape_47,7.139181,125.649645,90
shape_47,7.138921,125.649369,91
shape_47,7.138821,125.649264,92
shape_47,7.138668,125.649102,93
shape_47,7.138587,125.649016,94
shape_47,7.138275,125.648686,95
shape_47,7.137739,125.648124,96
shape_47,7.137545,125.647918,97
shape_47,7.137117,125.647457,98
shape_47,7.13667,125.646975,99
shape_47,7.136166,125.646442,100
shape_47,7.135766,125.646036,101
shape_47,7.13496,125.645192,102
shape_47,7.134926,125.645156,103
shape_47,7.134735,125.644956,104
shape_47,7.134679,125.644897,105
shape_47,7.134554,125.644766,106
shape_47,7.134525,125.644736,107
shape_47,7.134443,125.64465,108
shape_47,7.134388,125.644593,109
shape_47,7.134033,125.644221,110
shape_47,7.133782,125.643958,111
shape_47,7.133322,125.643453,112
shape_47,7.133148,125.64326,113
shape_47,7.13298,125.643074,114
shape_47,7.132376,125.642406,115
shape_47,7.132245,125.642255,116
shape_47,7.132024,125.641969,117
shape_47,7.131897,125.64181,118
shape_47,7.13167,125.641516,119
shape_47,7.131447,125.641237,120
shape_47,7.131047,125.640714,121
shape_47,7.130925,125.640565,122
shape_47,7.130703,125.640268,123
shape_47,7.130396,125.639851,124
shape_47,7.129877,125.639167,125
shape_47,7.129684,125.638911,126
shape_47,7.129499,125.638667,127
shape_47,7.129323,125.638439,128
shape_47,7.129154,125.63822,129
shape_47,7.129023,125.63805,130
shape_47,7.128953,125.637961,131
shape_47,7.128874,125.637858,132
shape_47,7.128681,125.637608,133
shape_47,7.128326,125.637148,134
shape_47,7.128118,125.636885,135
shape_47,7.127655,125.63628,136
shape_47,7.127204,125.6357,137
shape_47,7.127091,125.635549,138
shape_47,7.126659,125.634989,139
shape_47,7.126184,125.634385,140
shape_47,7.125697,125.633768,141
shape_47,7.125411,125.633406,142
shape_47,7.125266,125.633224,143
shape_47,7.124891,125.632814,144
shape_47,7.12466,125.632579,145
shape_47,7.124441,125.632357,146
shape_47,7.124295,125.632225,147
shape_47,7.124202,125.632142,148
shape_47,7.124136,125.632083,149
shape_47,7.123523,125.631531,150
shape_47,7.12266,125.630747,151
shape_47,7.122402,125.630511,152
shape_47,7.121922,125.630075,153
shape_47,7.121587,125.62977,154
shape_47,7.121361,125.629565,155
shape_47,7.121002,125.629239,156
shape_47,7.120384,125.628676,157
shape_47,7.119889,125.628227,158
shape_47,7.119518,125.62789,159
shape_47,7.11934,125.62779,160
shape_47,7.118965,125.627455,161
shape_47,7.118935,125.627429,162
shape_47,7.118551,125.627094,163
shape_47,7.118436,125.626987,164
shape_47,7.118335,125.626894,165
shape_47,7.117036,125.62572,166
shape_47,7.116708,125.62541,167
shape_47,7.116339,125.625073,168
shape_47,7.116002,125.62477,169
shape_47,7.11577,125.62456,170
shape_47,7.115606,125.62441,171
shape_47,7.115257,125.624072,172
shape_47,7.115217,125.624028,173
shape_47,7.115107,125.623904,174
shape_47,7.115009,125.623795,175
shape_47,7.114907,125.623672,176
shape_47,7.114853,125.623601,177
shape_47,7.11474,125.623461,178
shape_47,7.11448,125.623095,179
shape_47,7.114383,125.622954,180
shape_47,7.114294,125.622825,181
shape_47,7.114179,125.622659,182
shape_47,7.113932,125.622299,183
shape_47,7.113827,125.622151,184
shape_47,7.113494,125.621683,185
shape_47,7.113306,125.62143,186
shape_47,7.112924,125.620893,187
shape_47,7.11265,125.620508,188
shape_47,7.112472,125.62025,189
shape_47,7.112191,125.619845,190
shape_47,7.11206,125.619664,191
shape_47,7.111801,125.619317,192
shape_47,7.1116,125.619013,193
shape_47,7.111289,125.618588,194
shape_47,7.110961,125.618126,195
shape_47,7.110931,125.618084,196
shape_47,7.110499,125.617492,197
shape_47,7.110458,125.617436,198
shape_47,7.110315,125.61724,199
shape_47,7.110163,125.61702,200
shape_47,7.109964,125.616705,201
shape_47,7.109759,125.61634,202
shape_47,7.10963,125.616075,203
shape_47,7.109533,125.615839,204
shape_47,7.109378,125.615384,205
shape_47,7.109337,125.615261,206
shape_47,7.109317,125.614991,207
shape_47,7.109268,125.614847,208
shape_47,7.10906,125.614228,209
shape_47,7.108893,125.613732,210
shape_47,7.108785,125.613414,211
shape_47,7.108754,125.61332,212
shape_47,7.108728,125.613325,213
shape_47,7.108638,125.613342,214
shape_47,7.108613,125.613346,215
shape_47,7.108527,125.613363,216
shape_47,7.108431,125.613381,217
shape_47,7.108417,125.613383,218
shape_47,7.1084,125.613386,219
shape_47,7.108112,125.61344,220
shape_47,7.107609,125.613535,221
shape_47,7.107365,125.613574,222
shape_47,7.107209,125.6136,223
shape_47,7.107163,125.613607,224
shape_47,7.107046,125.613626,225
shape_47,7.106431,125.613728,226
shape_47,7.10629,125.613756,227
shape_47,7.105312,125.613925,228
shape_47,7.10498,125.613974,229
shape_47,7.104557,125.61404,230
shape_47,7.104307,125.61408,231
shape_47,7.104077,125.614123,232
shape_47,7.103962,125.614145,233
shape_47,7.103775,125.614175,234
shape_47,7.103629,125.614201,235
shape_47,7.103492,125.614225,236
shape_47,7.103263,125.614267,237
shape_47,7.103231,125.614272,238
shape_47,7.103033,125.614305,239
shape_47,7.102852,125.614335,240
shape_47,7.102757,125.61435,241
shape_47,7.102596,125.614377,242
shape_47,7.101906,125.614497,243
shape_47,7.101823,125.614513,244
shape_47,7.101302,125.614599,245
shape_47,7.101177,125.614621,246
shape_47,7.101058,125.614634,247
shape_47,7.100893,125.614653,248
shape_47,7.100593,125.614688,249
shape_47,7.100493,125.614697,250
shape_47,7.100402,125.614705,251
shape_47,7.100191,125.614723,252
shape_47,7.099964,125.614742,253
shape_47,7.099561,125.614777,254
shape_47,7.099434,125.614787,255
shape_47,7.099277,125.614802,256
shape_47,7.099054,125.614821,257
shape_47,7.098651,125.614857,258
shape_47,7.098606,125.614862,259
shape_47,7.098554,125.614865,260
shape_47,7.098424,125.614872,261
shape_47,7.098189,125.614891,262
shape_47,7.097817,125.614921,263
shape_47,7.096965,125.614988,264
shape_47,7.096866,125.614978,265
shape_47,7.0968,125.614973,266
shape_47,7.096746,125.614973,267
shape_47,7.096488,125.615001,268
shape_47,7.096385,125.615013,269
shape_47,7.095698,125.615087,270
shape_47,7.095596,125.615101,271
shape_47,7.095484,125.615123,272
shape_47,7.095369,125.615155,273
shape_47,7.095246,125.615194,274
shape_47,7.095064,125.615264,275
shape_47,7.094974,125.615301,276
shape_47,7.094886,125.615344,277
shape_47,7.094702,125.615445,278
shape_47,7.094421,125.615626,279
shape_47,7.094359,125.615669,280
shape_47,7.093862,125.616,281
shape_47,7.093624,125.616158,282
shape_47,7.093063,125.616538,283
shape_47,7.092951,125.616613,284
shape_47,7.092129,125.617187,285
shape_47,7.091474,125.617639,286
shape_47,7.091003,125.617964,287
shape_47,7.090401,125.618428,288
shape_47,7.089726,125.618952,289
shape_47,7.08946,125.619175,290
shape_47,7.089371,125.619249,291
shape_47,7.089198,125.619393,292
shape_47,7.088057,125.620339,293
shape_47,7.08658,125.621524,294
shape_47,7.08615,125.621888,295
shape_47,7.085757,125.622222,296
shape_47,7.085297,125.622608,297
shape_47,7.084919,125.622925,298
shape_47,7.084049,125.623639,299
shape_47,7.084012,125.623669,300
shape_47,7.083469,125.624114,301
shape_47,7.083392,125.624181,302
shape_47,7.083282,125.624298,303
shape_47,7.083204,125.624389,304
shape_47,7.083105,125.624269,305
